Instance   0	Jobs:	100	Stages:	10	Upper_bound:	53013																																																																																																																																																																																																		
189	184	191	74	160	62	1	104	34	95	21	139	68	132	2	10	133	154	60	196	101	188	18	120	53	167	80	123	168	180	171	23	198	35	77	82	186	116	110	130	182	156	41	30	49	25	150	170	38	76	73	81	165	125	64	79	43	46	8	147	138	69	157	112	83	63	5	114	27	185	97	192	190	162	78	72	28	127	15	94	178	183	36	194	24	84	152	37	40	58	33	6	166	136	29	55	117	0	99	59	100	174	111	56	92	93	71	164	90	87	175	119	75	54	129	126	144	155	67	3	134	159	137	131	193	39	173	197	142	113	149	153	115	14	187	85	17	195	48	106	31	158	52	61	124	102	181	163	50	121	122	179	148	118	51	169	128	32	4	177	66	20	143	103	11	140	105	107	7	13	47	135	98	57	86	141	176	16	9	108	19	91	96	65	172	89	145	88	44	109	146	26	161	199	42	151	12	45	70	22	
189	160	191	1	184	62	95	104	34	132	74	21	2	10	139	60	133	68	188	196	101	154	53	167	123	18	80	120	168	198	171	23	180	35	77	110	82	130	186	116	182	30	156	49	170	41	76	38	25	150	81	64	165	43	79	125	73	69	157	8	147	46	63	112	138	83	97	5	185	27	190	192	114	162	15	72	28	78	183	127	36	94	178	37	194	40	58	24	84	152	166	6	33	136	99	55	29	117	0	111	59	100	174	92	164	71	93	56	90	87	175	75	129	119	54	155	67	144	126	137	131	159	134	3	193	39	149	142	113	173	115	187	85	197	14	17	153	158	48	106	195	102	61	31	124	50	52	121	148	181	122	169	118	163	179	177	128	51	4	103	66	32	11	105	20	143	107	47	13	140	86	57	7	135	98	141	176	108	9	16	91	19	65	96	88	145	89	172	146	44	109	26	151	42	12	161	199	45	22	70	
1	160	62	95	191	189	104	184	21	74	139	34	2	132	133	10	68	60	188	196	53	167	101	18	154	123	80	198	120	23	168	77	110	171	186	35	180	182	116	130	30	82	170	41	49	156	38	76	165	25	81	125	43	150	73	79	64	69	8	46	157	112	97	138	147	63	185	27	83	5	162	192	190	28	72	15	114	183	78	127	178	40	58	36	94	84	194	37	152	24	6	136	166	117	99	33	29	55	100	0	174	59	111	93	164	71	92	56	129	175	119	90	87	75	126	67	54	159	155	134	144	137	131	193	113	173	3	39	149	85	197	142	187	115	158	14	17	48	106	153	31	195	61	102	52	121	50	124	148	118	179	163	177	51	181	169	4	122	11	66	128	20	103	107	32	105	47	86	143	7	13	140	57	141	135	108	98	176	9	16	19	145	96	91	88	65	89	44	172	146	109	151	199	26	161	42	12	70	45	22	
1	95	189	184	191	160	104	139	62	2	21	34	133	74	68	132	53	167	60	10	188	196	154	101	123	23	168	77	18	198	186	80	35	180	110	120	182	130	171	82	116	170	49	41	30	25	38	76	81	165	43	156	125	64	69	79	150	73	8	112	147	157	46	138	185	63	5	97	162	27	192	83	15	114	28	78	190	178	183	127	72	40	194	36	94	152	58	37	24	84	6	117	136	33	99	100	166	55	29	174	0	59	93	71	164	92	56	90	111	87	175	129	126	159	119	75	67	155	131	134	144	173	54	39	149	137	193	113	85	3	197	142	17	187	158	115	48	14	106	153	102	61	195	124	148	121	31	50	179	51	52	177	118	169	122	11	163	181	103	107	4	20	66	128	32	143	47	86	13	105	7	57	140	141	108	9	135	176	98	16	91	19	65	145	96	146	172	89	88	109	44	26	161	151	70	199	42	12	45	22	
																																																																																																																																																																																																								
Instance 1072	Jobs:	200	Stages:	5	Upper_bound:	229144																																																																																																																																																																																																		
195	137	135	34	87	32	100	89	169	155	159	54	150	56	114	163	153	139	68	43	126	180	49	63	107	76	13	152	132	20	115	33	7	178	119	161	77	173	99	66	41	19	57	69	113	109	9	181	2	142	46	95	198	141	125	90	83	22	193	35	97	72	182	120	162	124	118	145	62	185	133	140	197	148	116	143	112	48	92	156	82	138	105	78	51	15	18	186	30	73	84	4	164	42	184	16	52	23	36	167	179	183	28	189	149	171	154	53	31	134	199	37	6	86	40	26	110	191	168	194	128	129	174	188	58	59	81	50	67	5	64	196	122	108	24	176	102	111	166	71	106	177	146	192	94	55	21	27	131	79	160	38	172	65	123	61	151	44	14	175	39	136	70	104	158	17	47	130	80	1	75	117	88	25	147	157	3	91	144	12	85	165	0	74	98	8	29	127	103	170	190	60	93	10	101	45	11	96	121	187	
																																																																																																																																																																																																								
Instance 1073	Jobs:	200	Stages:	5	Upper_bound:	170392																																																																																																																																																																																																		
68	109	59	150	46	196	39	34	160	77	38	24	15	190	33	189	200	87	176	42	149	195	177	133	85	36	172	13	60	119	124	70	19	25	76	147	158	126	27	188	79	9	97	194	74	174	65	111	80	148	166	35	50	26	55	181	20	168	21	89	101	99	144	73	145	193	152	17	127	71	72	139	151	23	67	100	4	91	6	162	82	155	29	173	185	186	108	116	103	120	43	192	7	142	56	143	198	122	178	125	40	199	16	121	5	8	81	37	167	31	164	146	12	182	62	28	141	140	53	197	128	41	10	94	114	134	179	90	48	129	113	165	175	11	117	51	30	110	49	61	137	63	52	102	44	58	135	84	156	22	64	161	184	159	171	112	163	88	78	180	66	45	2	32	92	132	170	153	96	131	83	93	3	69	86	105	95	154	115	169	57	187	191	157	106	123	18	136	107	138	130	75	104	98	1	54	14	47	118	183	
																																																																																																																																																																																																								
Instance 1074	Jobs:	200	Stages:	5	Upper_bound:	171666																																																																																																																																																																																																		
64	102	152	80	179	83	67	171	132	170	128	6	42	148	18	124	90	63	60	122	65	82	182	44	99	173	141	69	161	195	37	150	113	147	117	17	71	12	29	111	186	178	54	184	199	109	94	26	169	156	154	4	188	119	140	57	33	127	162	143	165	7	175	77	116	137	108	28	112	163	106	123	27	20	34	76	14	70	8	149	62	15	187	142	174	191	21	98	2	91	101	74	86	49	107	11	85	55	84	134	130	115	31	25	89	73	158	196	46	146	145	192	104	5	48	189	38	177	96	139	68	193	1	185	40	133	144	181	58	194	72	61	81	32	24	47	3	172	100	51	66	78	103	129	121	166	35	180	19	118	131	39	92	151	95	9	75	45	79	159	135	53	97	110	155	157	120	0	10	22	126	160	125	13	52	197	183	176	30	88	87	167	56	190	198	153	50	59	16	138	114	105	36	168	136	164	41	23	93	43	
																																																																																																																																																																																																								
Instance 1075	Jobs:	200	Stages:	5	Upper_bound:	151793																																																																																																																																																																																																		
29	25	190	94	84	48	15	9	72	61	179	70	101	196	53	104	108	42	132	95	31	5	19	87	157	10	34	76	17	166	124	63	119	131	65	142	40	112	107	90	18	105	134	125	32	145	165	186	24	194	49	127	86	169	133	177	21	13	68	184	183	150	117	57	69	7	62	75	8	118	85	188	156	64	195	12	1	110	185	11	98	27	89	80	22	3	37	116	161	122	158	111	143	41	59	155	26	178	149	46	73	45	106	187	189	51	77	103	175	138	67	123	60	153	20	58	197	146	44	172	39	81	163	180	79	160	96	99	100	168	23	159	91	6	199	126	173	55	129	83	14	121	38	54	33	200	120	141	28	43	192	181	35	198	4	167	115	176	152	162	50	102	137	174	136	139	97	47	52	92	93	171	130	30	148	151	147	74	144	140	191	193	164	56	78	82	154	16	2	135	114	109	170	71	36	113	66	128	88	182	
																																																																																																																																																																																																								
Instance 1076	Jobs:	200	Stages:	5	Upper_bound:	180200																																																																																																																																																																																																		
125	42	146	65	59	61	84	199	134	127	130	147	136	2	94	178	21	62	30	176	141	188	187	115	166	180	197	158	108	179	87	113	24	25	172	89	107	67	56	150	139	32	157	100	45	135	174	63	86	194	80	132	68	123	54	7	173	171	78	37	155	102	26	195	49	99	5	96	177	183	151	22	192	35	11	88	73	85	55	0	196	122	79	44	161	64	13	143	101	119	163	169	182	148	41	164	19	190	124	98	165	112	159	75	27	189	168	185	162	18	16	90	50	81	114	140	4	160	23	15	106	120	9	153	138	186	154	167	47	83	142	92	91	51	93	184	29	109	129	118	145	57	69	48	31	28	149	70	198	137	104	10	1	43	95	121	38	77	191	34	126	6	117	97	144	14	58	17	52	36	39	3	193	131	72	116	133	60	53	103	76	8	12	40	74	181	66	82	110	111	105	170	71	156	175	20	152	33	128	46	
59	146	42	61	84	199	65	134	127	125	136	130	147	62	94	2	178	188	30	176	21	115	187	141	166	180	158	108	197	87	179	25	172	67	24	150	56	113	107	139	89	157	174	45	32	100	135	63	194	123	86	54	132	68	7	80	78	37	155	171	173	102	49	99	96	195	26	183	5	177	151	35	88	192	22	73	11	85	0	55	196	44	122	79	101	119	143	161	13	64	148	163	169	190	182	164	19	41	124	165	112	98	75	159	27	162	185	18	189	81	168	140	50	16	114	15	90	106	120	9	4	23	160	153	138	83	186	47	154	167	142	92	91	51	109	118	129	93	29	184	69	145	48	28	57	70	31	149	198	10	137	104	38	1	43	121	34	95	77	6	97	144	126	191	14	117	17	58	193	131	52	39	3	36	116	72	76	133	60	53	8	103	40	66	181	12	74	82	111	110	105	71	20	156	170	175	128	33	152	46	
61	59	146	65	84	199	42	134	125	136	127	2	130	62	178	94	21	147	187	30	188	115	176	166	141	108	180	87	179	197	25	158	56	172	107	24	150	67	89	113	45	174	157	139	135	32	63	100	194	123	7	54	68	86	78	171	80	132	173	155	96	195	102	49	37	177	26	183	99	151	5	88	73	35	192	22	196	0	85	11	55	79	44	122	143	64	161	119	13	101	182	164	148	163	19	169	190	112	98	124	165	75	41	159	189	27	162	168	81	16	185	114	18	140	50	120	9	23	160	106	90	15	4	47	154	153	83	138	186	167	109	142	129	51	92	91	93	29	69	118	145	28	184	31	198	57	70	48	137	149	43	10	38	104	95	77	1	6	121	34	191	144	117	97	14	193	126	58	52	17	36	72	116	131	60	39	133	3	76	53	103	40	8	74	66	111	12	181	82	156	20	110	105	33	71	128	170	175	46	152	
61	146	42	199	84	134	59	65	125	2	136	62	127	147	130	178	94	21	30	188	166	187	115	141	179	197	176	87	25	158	180	108	24	56	107	172	67	89	150	139	45	113	157	135	32	174	63	7	100	86	194	171	123	68	80	54	78	96	132	102	173	49	195	155	37	177	26	99	88	183	192	151	35	73	5	22	196	55	11	44	0	143	85	64	79	161	122	101	164	119	182	13	190	19	148	163	169	124	165	112	159	75	41	98	162	27	189	114	168	81	16	140	18	185	120	23	50	90	160	15	9	154	4	106	47	153	138	83	142	167	109	129	186	91	93	92	51	145	69	31	118	198	28	29	48	149	43	70	57	184	38	10	95	104	137	6	191	1	144	77	34	117	193	121	126	58	17	14	52	72	97	60	36	116	39	133	131	76	103	53	74	3	8	66	82	111	181	40	110	20	12	128	156	175	71	105	46	33	170	152	
61	134	146	199	84	42	125	59	65	147	136	2	130	127	30	62	188	21	94	178	141	166	179	176	115	187	197	25	24	87	107	180	158	108	172	89	56	67	150	45	157	113	139	32	174	7	194	135	123	68	63	86	80	100	171	96	78	54	173	102	132	49	195	155	37	183	99	88	192	177	73	26	151	196	35	22	44	55	85	5	143	79	11	101	122	0	119	64	164	161	13	19	182	148	190	163	112	169	124	165	41	75	162	159	168	114	98	16	189	185	27	81	18	90	140	120	50	160	9	23	4	15	154	47	106	153	142	109	83	138	91	186	167	51	145	129	92	31	93	198	69	118	28	149	29	57	43	70	48	10	137	95	184	104	1	77	38	144	6	191	34	117	121	193	126	52	14	17	60	58	36	72	39	97	131	53	76	116	103	133	8	3	66	181	74	20	12	82	110	111	71	40	156	175	105	128	170	46	33	152	
																																																																																																																																																																																																								
Instance 1077	Jobs:	200	Stages:	5	Upper_bound:	170838																																																																																																																																																																																																		
102	104	14	34	79	33	9	38	10	98	107	114	168	68	199	45	120	180	147	12	99	179	93	21	76	128	174	48	153	143	132	22	150	156	192	81	27	3	47	94	176	13	54	61	172	196	188	137	145	60	190	4	146	90	141	56	144	87	166	85	1	125	49	70	126	131	122	51	35	167	110	169	43	182	46	6	197	112	135	24	31	177	11	83	64	39	165	108	75	148	63	32	100	36	151	124	42	183	84	184	89	16	86	116	187	97	123	106	53	139	170	95	69	117	152	19	25	175	7	127	41	193	113	26	0	65	74	2	140	96	164	73	159	173	88	78	185	186	28	23	72	133	50	92	163	195	149	111	82	15	105	130	119	155	115	160	57	198	37	162	181	158	66	136	142	121	30	194	71	40	52	103	157	58	118	80	171	8	109	59	178	91	44	138	77	17	129	161	20	55	191	134	101	29	18	189	154	5	67	62	
102	34	14	79	104	38	10	98	114	107	9	168	199	120	33	12	147	180	45	68	93	179	128	174	21	143	76	99	48	150	156	81	22	132	192	47	153	94	13	3	27	176	54	137	145	172	61	4	190	196	146	188	90	60	141	56	85	166	144	87	125	70	1	126	49	35	110	131	51	43	122	6	167	169	197	135	31	46	11	24	182	64	165	108	112	177	83	63	39	100	148	75	36	124	32	151	183	184	86	116	42	16	123	97	89	84	53	95	187	139	106	170	69	25	152	117	175	19	7	41	113	26	127	193	2	65	0	164	74	140	73	159	96	185	173	88	72	28	186	78	23	195	163	133	92	50	149	105	111	82	115	119	15	130	37	198	57	162	160	155	158	142	66	194	181	121	71	30	136	40	52	103	157	80	118	58	171	8	178	59	91	17	109	129	138	44	161	20	77	55	101	134	189	29	191	67	154	18	62	5	
34	102	10	38	104	14	98	107	79	9	33	120	114	199	45	168	68	179	147	12	180	93	76	143	128	174	21	48	156	99	22	81	153	47	150	192	94	176	132	137	27	172	3	13	190	54	61	145	196	4	146	56	141	188	60	90	85	166	1	144	87	125	70	35	131	51	126	43	167	122	49	110	6	197	135	169	182	24	31	108	46	11	177	64	63	83	39	165	112	100	124	75	32	183	36	148	42	151	184	86	97	84	16	116	89	95	123	187	170	69	53	152	106	139	25	175	19	117	7	127	193	113	0	26	41	164	73	74	2	159	96	65	140	28	186	173	185	23	88	78	72	195	50	92	163	133	115	82	105	111	149	119	130	15	57	160	155	198	162	37	181	194	121	158	71	30	66	142	40	136	52	157	58	103	8	80	178	17	171	118	91	129	109	138	59	77	55	101	20	44	189	161	134	67	191	29	154	62	18	5	
38	34	10	14	79	107	9	102	104	98	199	33	120	114	68	45	179	93	168	143	147	12	21	76	180	174	156	128	48	99	150	153	22	47	81	137	27	192	3	94	132	176	172	13	145	190	4	54	141	61	56	196	146	90	60	166	1	188	144	87	85	51	125	70	35	167	122	131	126	197	135	43	49	24	110	6	31	46	177	169	108	182	63	64	11	39	112	75	83	183	165	36	148	100	42	32	124	97	84	116	86	89	151	184	16	123	95	170	53	152	187	106	69	25	117	175	7	139	0	19	26	113	193	127	73	2	41	74	164	28	65	96	159	23	140	78	185	72	186	173	88	92	163	195	50	115	105	133	119	111	82	160	149	57	130	15	162	37	155	181	198	121	71	194	66	40	158	30	142	136	52	8	178	80	103	157	17	58	129	171	91	109	118	59	101	20	44	189	138	77	55	161	67	134	62	191	5	154	29	18	
38	34	107	10	102	79	199	14	104	9	98	120	45	68	33	114	93	168	179	147	21	12	143	156	76	48	150	180	174	47	128	81	99	153	137	22	94	27	192	172	13	3	176	4	132	61	145	190	54	56	141	196	146	90	166	188	87	60	85	1	144	51	70	131	125	126	122	135	167	35	197	110	31	6	177	24	169	43	49	64	46	108	112	63	182	11	165	39	75	83	183	42	148	97	36	100	116	124	89	32	84	86	151	16	123	170	95	184	53	69	152	187	106	25	139	117	26	113	0	7	175	19	127	74	164	2	73	41	193	23	28	65	78	159	96	72	186	173	92	140	185	163	115	195	88	50	111	133	105	160	119	15	162	82	130	149	57	181	37	194	198	121	155	71	142	66	40	136	52	30	158	8	80	58	157	129	17	171	103	118	178	109	91	44	59	20	189	101	138	67	161	62	77	191	55	134	29	154	5	18	
																																																																																																																																																																																																								
Instance 1078	Jobs:	200	Stages:	5	Upper_bound:	145729																																																																																																																																																																																																		
138	134	115	62	145	109	78	170	59	159	160	57	192	142	98	184	197	36	188	147	69	24	151	1	136	195	172	67	12	158	125	108	76	87	38	85	71	6	124	140	5	31	130	37	196	22	191	199	181	162	43	126	77	154	18	64	58	114	74	153	104	45	122	28	95	84	52	137	176	123	35	29	73	44	100	53	19	193	117	7	169	9	168	51	105	111	40	3	14	174	103	27	185	65	118	23	152	42	177	80	135	96	8	121	200	148	164	83	39	47	128	187	165	46	150	157	49	48	180	190	166	72	17	113	101	171	81	102	16	15	60	116	25	194	32	179	182	33	11	106	70	93	198	120	149	2	94	127	54	91	86	21	20	163	131	178	112	90	144	50	146	119	68	141	139	183	75	34	175	41	99	167	88	82	161	132	13	92	156	189	186	55	107	66	79	97	89	63	110	129	56	26	173	155	61	30	133	143	4	10	
																																																																																																																																																																																																								
Instance 1079	Jobs:	200	Stages:	5	Upper_bound:	166246																																																																																																																																																																																																		
97	141	181	1	60	160	136	76	93	184	11	74	5	178	18	110	4	161	104	200	133	46	73	176	196	124	179	96	16	138	22	111	24	107	55	12	23	14	31	109	127	148	128	85	99	81	142	165	156	82	157	84	122	150	40	36	45	132	190	113	106	116	67	175	58	59	108	89	195	38	198	139	29	168	167	188	129	98	8	123	171	143	63	125	66	91	164	130	155	183	20	120	49	80	187	112	180	65	83	193	185	158	61	44	114	147	75	177	71	103	159	140	86	121	95	42	21	10	34	153	173	182	162	94	101	189	126	7	191	19	48	118	149	50	54	166	131	9	186	32	3	64	70	62	87	105	25	151	79	13	197	88	169	51	115	2	117	47	194	57	170	146	30	26	78	37	17	134	145	174	15	43	77	135	27	56	199	6	35	102	172	152	33	28	154	68	92	100	163	119	39	69	53	192	144	52	90	41	137	72	
																																																																																																																																																																																																								
Instance 1080	Jobs:	50	Stages:	10	Upper_bound:	10846																																																																																																																																																																																																		
3	34	6	36	30	24	12	19	14	48	0	38	46	29	2	5	9	40	26	17	37	49	42	25	11	22	15	13	41	31	1	47	43	45	16	23	21	35	18	20	32	39	7	28	10	8	33	44	27	4																																																																																																																																																							
3	36	6	30	12	34	14	24	19	0	48	29	38	5	2	46	26	9	37	40	17	25	11	49	42	13	22	15	41	47	1	43	31	16	23	45	35	18	21	20	39	7	32	10	33	28	8	27	4	44																																																																																																																																																							
3	6	12	30	14	36	34	0	24	48	29	19	2	5	26	38	46	37	9	17	40	49	11	25	13	42	22	15	1	41	31	47	23	45	43	16	21	20	35	18	7	39	33	10	28	32	4	8	27	44																																																																																																																																																							
3	12	30	6	14	36	0	24	29	34	2	48	19	38	5	26	9	17	46	37	49	40	25	11	22	42	15	13	1	47	31	41	23	45	21	20	16	43	7	39	18	35	10	28	32	33	4	27	8	44																																																																																																																																																							
12	3	30	14	0	6	36	29	24	2	19	34	5	48	38	26	46	9	17	49	25	37	11	40	42	22	15	13	47	41	1	23	31	45	16	43	21	20	7	39	18	35	32	33	10	28	27	4	8	44																																																																																																																																																							
12	14	3	30	0	36	6	24	29	34	19	5	2	38	48	46	26	49	17	9	25	37	11	42	40	22	15	13	47	41	1	31	45	23	43	20	16	21	7	39	32	35	18	33	10	27	28	4	8	44																																																																																																																																																							
14	12	30	3	0	36	24	34	6	5	19	29	38	2	46	49	48	17	26	37	9	25	40	11	42	13	15	47	22	41	1	45	23	20	31	43	16	7	21	35	18	39	32	33	10	27	28	4	8	44																																																																																																																																																							
14	12	30	3	0	36	34	5	24	6	19	38	29	2	49	48	46	17	26	9	25	11	37	13	42	40	15	47	22	41	45	20	1	43	23	31	7	21	16	18	32	39	35	33	10	27	28	4	8	44																																																																																																																																																							
14	12	3	0	30	36	34	5	6	24	19	2	29	38	49	48	17	46	9	26	11	25	37	42	15	13	40	22	41	47	45	20	43	31	7	1	23	16	18	21	39	33	32	27	35	10	28	4	8	44																																																																																																																																																							
12	14	0	3	30	36	5	34	6	24	2	19	38	29	17	49	48	46	9	11	26	25	15	13	37	42	22	40	47	20	41	43	31	7	45	1	23	16	18	21	39	33	35	32	27	10	28	4	8	44																																																																																																																																																							
																																																																																																																																																																																																								
Instance 1081	Jobs:	50	Stages:	10	Upper_bound:	14129																																																																																																																																																																																																		
25	5	11	33	15	40	38	4	9	48	7	24	8	45	44	13	6	20	21	34	43	23	32	26	18	46	22	39	14	10	35	36	30	12	3	42	47	2	27	19	31	49	28	29	1	37	16	17	50	41																																																																																																																																																							
																																																																																																																																																																																																								
Instance 1082	Jobs:	50	Stages:	10	Upper_bound:	12229																																																																																																																																																																																																		
2	48	42	10	44	1	27	41	21	34	0	13	33	23	20	49	12	3	45	39	24	14	36	7	38	35	6	32	22	30	26	19	40	37	17	46	8	47	16	5	28	25	29	4	9	11	18	15	43	31																																																																																																																																																							
48	2	42	1	44	27	10	41	21	34	13	0	33	20	12	3	23	49	45	14	39	24	36	35	38	7	6	22	30	32	40	26	19	37	17	8	46	5	47	16	28	25	29	11	4	9	18	43	15	31																																																																																																																																																							
2	48	42	1	44	10	21	27	41	0	33	34	13	3	20	23	12	45	14	24	49	39	36	35	38	7	30	22	6	32	40	26	17	19	37	5	47	16	8	28	25	46	11	4	29	18	9	15	31	43																																																																																																																																																							
2	1	42	48	21	44	10	41	0	27	33	34	3	13	20	23	12	24	14	49	36	45	39	38	35	30	7	22	6	40	32	26	17	19	47	37	16	28	5	8	25	46	11	29	9	4	15	18	31	43																																																																																																																																																							
1	2	42	48	21	44	41	10	27	0	33	34	20	3	13	24	12	23	14	45	39	49	36	38	30	35	22	7	6	40	32	17	19	37	26	47	28	16	5	25	8	29	11	4	46	15	18	9	31	43																																																																																																																																																							
2	42	1	44	48	21	27	41	10	0	33	3	34	20	12	24	13	14	45	23	39	38	49	36	30	7	35	22	40	6	17	32	37	19	26	28	16	47	5	25	8	29	4	11	18	15	46	43	31	9																																																																																																																																																							
2	1	48	42	44	21	10	27	41	33	34	0	3	12	20	24	13	23	45	14	38	36	49	30	39	7	35	22	17	40	6	19	37	32	26	16	28	47	8	5	25	4	11	15	46	29	18	43	9	31																																																																																																																																																							
2	42	1	48	44	21	27	10	41	34	3	33	0	12	20	24	23	45	14	13	49	30	38	36	39	17	22	35	40	19	7	6	32	37	16	28	26	47	5	8	25	4	46	11	29	15	43	9	18	31																																																																																																																																																							
2	1	42	48	27	44	21	10	41	3	34	0	20	33	12	24	14	23	45	13	49	30	38	36	39	35	40	17	22	19	6	7	32	16	28	26	37	47	25	8	5	46	4	11	15	29	43	9	31	18																																																																																																																																																							
2	1	42	48	44	27	10	3	21	41	34	33	12	20	45	14	23	0	30	24	13	49	38	36	40	35	39	22	17	6	19	28	7	32	37	16	47	25	8	26	5	46	4	11	43	29	15	31	9	18																																																																																																																																																							
																																																																																																																																																																																																								
Instance 1083	Jobs:	50	Stages:	10	Upper_bound:	10292																																																																																																																																																																																																		
44	49	50	33	31	38	24	42	32	1	7	21	16	46	6	13	25	39	5	14	3	45	4	34	18	36	47	27	8	17	40	28	43	30	29	22	20	9	11	37	23	48	12	19	15	35	10	26	2	41																																																																																																																																																							
																																																																																																																																																																																																								
Instance 1084	Jobs:	50	Stages:	10	Upper_bound:	10484																																																																																																																																																																																																		
10	26	18	48	34	29	23	16	7	35	40	47	15	3	33	41	4	0	39	19	31	20	44	42	11	21	25	24	2	49	36	13	5	9	1	37	46	30	8	27	14	45	12	6	22	32	17	28	43	38																																																																																																																																																							
10	48	18	34	26	29	23	16	40	7	47	35	3	15	41	33	0	31	19	4	20	39	42	11	44	21	25	49	24	2	13	5	37	36	1	14	46	9	27	30	8	12	6	45	17	22	28	32	43	38																																																																																																																																																							
10	48	34	18	23	26	29	40	7	47	16	35	3	41	0	15	19	4	33	20	39	31	42	44	11	21	25	49	2	13	24	5	36	37	1	14	27	46	9	30	6	12	17	8	22	45	28	43	38	32																																																																																																																																																							
10	48	34	23	18	26	7	40	29	47	3	35	16	15	19	41	0	4	20	39	33	31	42	44	21	49	11	13	24	25	5	2	37	36	1	14	27	46	6	30	17	12	8	9	22	28	43	45	38	32																																																																																																																																																							
10	48	18	34	7	26	23	29	40	47	3	16	35	15	19	41	20	0	39	4	33	44	31	42	49	21	11	13	5	24	25	37	36	2	1	46	6	30	27	14	12	17	9	8	22	45	28	38	32	43																																																																																																																																																							
48	10	18	34	26	7	29	40	23	3	47	35	16	15	19	0	41	20	39	44	33	4	42	31	49	21	11	5	13	25	24	2	36	37	1	46	12	14	6	27	30	17	9	8	22	28	45	32	43	38																																																																																																																																																							
10	48	18	26	34	7	40	29	23	3	47	15	35	16	0	19	41	44	20	39	4	33	42	49	31	21	11	13	5	25	24	36	37	46	1	2	12	27	30	14	6	22	17	8	9	28	32	38	45	43																																																																																																																																																							
10	48	34	26	18	7	40	29	23	15	3	47	0	16	35	19	44	41	20	33	39	4	42	21	11	49	31	5	13	25	36	24	37	46	12	1	2	27	30	22	6	14	9	8	32	28	17	38	43	45																																																																																																																																																							
10	48	26	34	7	18	40	29	23	15	3	47	0	16	19	44	20	35	33	39	41	42	11	4	21	31	13	49	25	5	24	37	36	1	12	46	30	27	2	14	6	22	9	32	28	17	8	43	38	45																																																																																																																																																							
10	48	26	34	18	7	23	15	29	40	3	47	0	19	44	16	20	39	35	41	33	42	11	4	13	21	25	31	49	5	37	36	24	12	1	30	27	46	14	2	9	6	32	17	22	8	28	38	43	45																																																																																																																																																							
																																																																																																																																																																																																								
Instance 1085	Jobs:	50	Stages:	10	Upper_bound:	6602																																																																																																																																																																																																		
11	27	45	22	8	43	23	28	41	10	40	6	24	44	33	32	37	47	35	9	31	25	12	17	4	30	13	29	36	46	0	34	7	48	21	15	49	3	19	38	20	42	1	2	26	5	18	39	14	16																																																																																																																																																							
45	22	27	11	43	8	23	10	28	41	40	6	44	24	33	47	37	32	31	35	12	25	9	17	30	13	4	29	36	46	34	7	21	0	48	49	3	15	38	19	42	20	26	2	1	5	18	14	16	39																																																																																																																																																							
45	22	27	8	23	11	43	41	28	10	6	40	24	47	33	44	37	31	35	12	32	25	17	30	13	9	4	29	46	36	34	7	21	48	0	49	3	38	15	42	19	26	1	20	5	2	14	18	16	39																																																																																																																																																							
22	45	8	23	27	43	41	28	6	11	40	10	24	47	44	33	35	37	31	25	32	12	17	9	13	30	29	46	4	34	36	7	21	0	49	3	48	15	42	38	19	20	1	5	2	26	14	18	16	39																																																																																																																																																							
8	22	45	43	23	28	41	27	6	11	24	10	40	44	47	37	33	35	31	12	32	25	9	17	30	46	29	13	34	4	36	7	0	49	21	15	3	48	38	20	19	42	2	1	14	5	26	16	18	39																																																																																																																																																							
8	45	22	23	43	41	28	6	11	27	40	44	10	24	37	47	33	31	35	12	25	32	17	9	46	30	29	13	34	36	0	4	7	15	49	21	3	48	19	20	38	42	1	2	14	5	18	26	39	16																																																																																																																																																							
8	45	43	23	41	22	28	27	6	40	11	24	44	10	37	47	31	33	35	32	12	25	9	30	17	29	46	13	0	34	36	15	4	49	3	7	48	21	20	19	42	38	14	1	5	2	18	16	26	39																																																																																																																																																							
8	45	23	22	43	41	27	28	40	6	24	44	11	10	37	47	35	32	31	33	12	25	17	9	30	29	13	0	46	15	36	4	3	34	48	49	21	20	7	38	42	19	14	1	5	2	16	26	18	39																																																																																																																																																							
8	22	23	45	43	27	41	28	6	40	24	44	37	11	47	35	10	32	12	31	25	33	30	17	29	9	46	0	13	15	4	36	48	3	21	49	34	38	7	42	20	14	19	1	5	16	2	26	39	18																																																																																																																																																							
8	22	23	45	43	28	41	27	6	40	44	24	11	37	10	32	47	35	25	12	31	33	30	29	46	17	9	36	4	15	13	0	3	48	49	34	21	7	20	38	42	19	14	1	5	16	2	26	18	39																																																																																																																																																							
																																																																																																																																																																																																								
Instance 1086	Jobs:	50	Stages:	10	Upper_bound:	6392																																																																																																																																																																																																		
36	34	8	5	35	18	17	32	10	13	49	28	3	2	47	31	39	22	42	43	21	29	9	7	20	11	16	46	4	15	44	1	12	48	26	24	0	37	30	41	33	38	27	19	6	45	25	40	14	23																																																																																																																																																							
36	34	8	35	5	17	18	10	13	32	49	3	2	28	47	31	42	39	22	43	29	21	20	9	7	16	11	46	4	15	12	1	26	44	24	0	48	37	30	33	38	41	27	19	45	6	25	14	23	40																																																																																																																																																							
36	35	8	34	5	18	17	13	10	32	2	49	3	47	31	28	39	42	22	21	43	29	20	16	9	46	7	11	12	4	15	44	1	26	0	24	30	33	48	37	41	27	38	45	19	6	23	14	25	40																																																																																																																																																							
